0,1,2,3,4,5,6,7
"Jordan 4 pure money","172668915310","Air Jordan 4 Retro 2017 White Metalic Silver 308497-100 PURE MONEY ready to ship","2017-05-17T16:14:29.000Z","179.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","172668915310","Air Jordan 4 Retro 2017 White Metalic Silver 308497-100 PURE MONEY ready to ship","2017-05-17T16:14:29.000Z","179.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","172668915310","Air Jordan 4 Retro 2017 White Metalic Silver 308497-100 PURE MONEY ready to ship","2017-05-17T16:14:29.000Z","189.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","172668915310","Air Jordan 4 Retro 2017 White Metalic Silver 308497-100 PURE MONEY ready to ship","2017-05-17T16:14:29.000Z","189.99","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","152548232059","Nike Air Jordan 4 IV Retro Pure Money White Metallic Silver Sz 14 308497-100","2017-05-17T06:41:40.000Z","169.98","StoreInventory","New with box","Athletic",
"Jordan 4 pure money","262983594479","Air Jordan 4 Pure Money 2017 NEW DS (Size 9.5)","2017-05-16T16:48:29.000Z","163.5","Auction","New with box","Athletic",
"Jordan 4 pure money","262983592371","Air Jordan 4 Pure Money 2017 NEW DS (Size 8)","2017-05-16T16:46:29.000Z","200.5","Auction","New with box","Athletic",
"Jordan 4 pure money","272673072677","Men Air Jordan 4 Retro "Pure Money" White/Metallic Silver 308497-100 W/ Receipt","2017-05-16T04:23:03.000Z","150.0","FixedPrice","New with box","Athletic",
"Jordan 4 pure money","252935594595","Nike Air Jordan 4 Fire Red Space Jam 11 Pure Money","2017-05-16T02:40:56.000Z","204.0","Auction","New with box","Athletic",
"Jordan 4 pure money","332178547768","NEW DS 2017 Nike Air Jordan Retro 4 IV PURE MONEY White Silver 308497-100 ","2017-05-16T01:21:36.000Z","189.99","StoreInventory","New with box","Athletic",
"Jordan 11 low closing ceremony","292127238816","Air Jordan 11 Retro Low "Closing Ceremony" - SIZE 12 - 528895-103 Gold Coin XI ","2017-06-01T10:16:42.000Z","209.0","StoreInventory","New with box","Athletic",
"Jordan 11 low closing ceremony","292129690588","Nike Air Jordan 11 Low Retro Closing Ceremony White/Gold/Black 528895-103 Sz 10","2017-06-01T06:21:18.000Z","179.99","StoreInventory","New with defects","Athletic",
"Jordan 11 low closing ceremony","122523507876","Jordan Retro 11 Low, Closing Ceremony, size 11.5","2017-05-31T18:06:54.000Z","166.8","FixedPrice","New with box","Athletic",
"Jordan 11 low closing ceremony","302305937696","air jordan 11 low closing ceremony","2017-05-31T15:31:54.000Z","180.0","FixedPrice","New with box","Athletic",
"Jordan 11 low closing ceremony","152513793032","Nike Air Jordan XI 11 Low "Closing Ceremony" Gold/White Mens 10 Deadstock Rare","2017-05-31T07:30:22.000Z","245.0","FixedPrice","New with box","Athletic",
"Jordan 11 low closing ceremony","322500645481","ON HAND NEW Nike Air Jordan GS Retro 11 Low Gold "Closing Ceremony" 528896-103","2017-05-31T06:04:27.000Z","160.0","StoreInventory","New with box","Boys' Shoes",
"Jordan 11 low closing ceremony","322500645481","ON HAND NEW Nike Air Jordan GS Retro 11 Low Gold "Closing Ceremony" 528896-103","2017-05-31T06:04:27.000Z","170.0","StoreInventory","New with box","Boys' Shoes",
"Jordan 11 low closing ceremony","322500645481","ON HAND NEW Nike Air Jordan GS Retro 11 Low Gold "Closing Ceremony" 528896-103","2017-05-31T06:04:27.000Z","170.0","StoreInventory","New with box","Boys' Shoes",
"Jordan 11 low closing ceremony","252964789455","Nike Air Jordan 11 Retro Low White/Metallic Gold Coin/Black Closing Ceremony","2017-05-30T21:33:13.000Z","135.0","FixedPrice","Pre-owned","Athletic",
"Jordan 11 low closing ceremony","201934244563","Nike Air Jordan 11 Retro Low Closing Ceremony Gold 528895-103 Size 12","2017-05-30T18:33:21.000Z","149.95","FixedPrice","Pre-owned","Athletic",
"Jordan 11 low closing ceremony","112419227979","Nike Air Jordan Retro 11 Low Closing Ceremony ","2017-05-30T16:42:19.000Z","178.5","Auction","New with box","Athletic",
"Jordan 11 low closing ceremony","322525893228","AIR JORDAN RETRO XI 11 LOW CLOSING CEREMONY SIZE 8","2017-05-30T02:36:05.000Z","170.0","Auction","Pre-owned","Athletic",
"Jordan 11 low closing ceremony","152546289706","NIKE AIR JORDAN RETRO XI 11 GOLD METALLIC CLOSING CEREMONY LOW DS DEADSTOCK","2017-05-30T00:05:48.000Z","179.99","FixedPrice","New with box","Athletic",
"Jordan 11 low closing ceremony","162527737257","Air Jordan 11 Retro Low BG - 6.5Y "Closing Ceremony" - 528896 103","2017-05-29T18:39:00.000Z","140.72","Auction","New with box","Athletic",
"Jordan 11 low closing ceremony","322526966469","Nike Air Jordan 11 XI Closing Ceremony Low Gold Sneaker Retro Size 10.5 With Box","2017-05-29T00:40:38.000Z","105.0","Auction","Pre-owned","Athletic",
"Jordan 11 low closing ceremony","272687406995","Jordan Retro 11 Low Closing Ceremony Size: 11.5","2017-05-28T02:45:22.000Z","199.95","FixedPrice","New with box","Athletic",
"Jordan 11 low closing ceremony","142381386482","Nike Air Jordan XI 11 Retro Low CLOSING CEREMONY 9.5","2017-05-27T22:31:09.000Z","139.5","Auction","Pre-owned","Athletic",
"Jordan 11 low closing ceremony","252958598486","Air Jordan Retro 11 Low Gold Closing Ceremony Size 9 US ","2017-05-27T18:24:26.000Z","219.99","FixedPrice","New with box","Athletic",
"Jordan 11 low closing ceremony","222517531834","jordan retro 11 low closing ceremony","2017-05-27T05:01:34.000Z","152.5","Auction","New with box","Athletic",
"Jordan 11 low closing ceremony","222302081519","Air Jordan Retro 11 low Size 4.5Y White Gold Closing Ceremony BG","2017-05-26T23:56:30.000Z","150.0","FixedPrice","New with box","Boys' Shoes",
"Jordan 11 low closing ceremony","172690130490","Jordan 11 Retro Low Closing Ceremony DS Size 9.5 With Receipt","2017-05-26T23:15:33.000Z","190.0","FixedPrice","New with box","Athletic",
"Jordan 11 low closing ceremony","162518935525","jordan retro 11 low closing ceremony","2017-05-26T19:56:40.000Z","110.0","Auction","Pre-owned","Athletic",
"Jordan 11 low closing ceremony","282494255084","AUTHENTIC AIR JORDAN RETRO 11 LOW 'CLOSING CEREMONY' BG Sz 5.5Y Unbeatable Price","2017-05-26T16:50:01.000Z","110.0","FixedPrice","Pre-owned","Boys' Shoes",
"Jordan 11 low closing ceremony","222517302590","Nike Air Jordan 11 XI Low Closing Ceremony Metallic Gold Coin Size 11 528895-103","2017-05-26T05:48:33.000Z","190.0","FixedPrice","New with box","Athletic",
"Jordan 11 low closing ceremony","201925132143","Brand New Nike Air Jordan 11 Retro Low "Closing Ceremony" Size 10 DS","2017-05-26T03:14:02.000Z","189.0","FixedPrice","New with box","Athletic",
"Jordan 11 low closing ceremony","132197087809","Jordan Retro 11 Low Closing Ceremony size 11","2017-05-26T03:03:02.000Z","155.0","Auction","New with box","Athletic",
"Jordan 11 low closing ceremony","282481574819","NIKE Air Jordan Retro XI 11 Low WHITE Gold Closing Ceremony 528895 103 SZ 9.5 NY","2017-05-26T01:19:57.000Z","200.0","FixedPrice","New with box","Athletic",
"Jordan 11 low closing ceremony","142363273181","NIKE AIR JORDAN 11 LOW RETRO XI GOLD OLYMPIC CLOSING CEREMONY 528895 103 SZ 10","2017-05-25T02:30:26.000Z","219.99","StoreInventory","New with box","Athletic",
"Jordan 11 low closing ceremony","222514994339","Air Jordan 11 Retro Low "Closing Ceremony"","2017-05-24T23:48:47.000Z","181.5","Auction","New with box","Athletic",
"Jordan 11 low closing ceremony","252952886050","Nike Air Jordan 11 Retro Low Closing Ceremony Olympic Size 10 Clean Rare","2017-05-24T15:45:02.000Z","110.0","FixedPrice","Pre-owned","Athletic",
"Jordan 11 low closing ceremony","232341277990"," NEW IN BOX NIKE AIR JORDAN 11 RETRO LOW CLOSING CEREMONY METALLIC GOLD SZ 10.5 ","2017-05-24T06:25:23.000Z","159.5","Auction","New with box","Athletic",
"Jordan 11 low closing ceremony","192195488159","Nike Air Jordan XI 11 Low Retro Size 13 Closing Ceremony White Gold","2017-05-24T00:45:39.000Z","150.0","FixedPrice","Pre-owned","Athletic",
"Jordan 11 low closing ceremony","272677586234","air jordan 11 retro low closing ceremony Size 11us","2017-05-23T22:23:40.000Z","133.0","FixedPrice","Pre-owned","Athletic",
"Jordan 11 low closing ceremony","252904506214","New Air Jordan Retro 11 Low Closing Ceremony White Gold Men's Size 11 528895 103","2017-05-23T22:19:10.000Z","209.97","StoreInventory","New with box","Athletic",
"Jordan 11 low closing ceremony","162520564319","Air Jordan 11 Retro Low - 8 "Closing Ceremony" - 528895 103","2017-05-23T14:49:43.000Z","252.23","Auction","New with box","Athletic",
"Jordan 11 low closing ceremony","142372257314","Jordan Closing Ceremony Retro 11 Low Size 7 (GS)","2017-05-23T12:23:02.000Z","150.0","FixedPrice","New with box","Athletic",
"Jordan 11 low closing ceremony","122497454322","Nike Jordan 11 retro Low gold "closing ceremony"  Size 14 BRAND NEW","2017-05-23T04:30:01.000Z","180.0","Auction","New with box","Athletic",
"Jordan 11 low closing ceremony","232339217933","Nike Air Jordan 11 Retro Low Closing Ceremony Whit Gold Coin Black Size 10 (1530","2017-05-23T04:05:26.000Z","150.0","StoreInventory","Pre-owned","Athletic",
"Jordan 11 low closing ceremony","222518205099","Nike Air Jordan 11 Retro Low Gold Closing Ceremony 2016 Youth Size 5Y 528896-103","2017-05-23T03:04:22.000Z","100.0","FixedPrice","Pre-owned","Boys' Shoes",
